Id,Name,Latitude,Longitude,CountryId
1,Tokyo,35.685,139.7514,1
2,New York,40.6943,-73.9249,2
3,Mexico City,19.4424,-99.131,3
4,Mumbai,19.017,72.857,4
5,Sao Paulo,-23.5587,-46.625,5
6,Delhi,28.67,77.23,4
7,Shanghai,31.2165,121.4365,6
8,Kolkata,22.495,88.3247,4
9,Los Angeles,34.1139,-118.4068,2
10,Dhaka,23.7231,90.4086,7
11,Buenos Aires,-34.6025,-58.3975,8
12,Karachi,24.87,66.99,9
13,Cairo,30.05,31.25,10
14,Rio de Janeiro,-22.925,-43.225,5
15,Osaka,34.75,135.4601,1
16,Beijing,39.9289,116.3883,6
17,Manila,14.6042,120.9822,11
18,Moscow,55.7522,37.6155,12
19,Istanbul,41.105,29.01,13
20,Paris,48.8667,2.3333,14
21,Seoul,37.5663,126.9997,15
22,Lagos,6.4433,3.3915,16
23,Jakarta,-6.1744,106.8294,17
24,Guangzhou,23.145,113.325,6
25,Chicago,41.8373,-87.6862,2
26,London,51.5,-0.1167,18
27,Lima,-12.048,-77.0501,19
28,Tehran,35.6719,51.4243,20
29,Kinshasa,-4.3297,15.315,21
30,Bogota,4.5964,-74.0833,22
31,Shenzhen,22.5524,114.1221,6
32,Wuhan,30.58,114.27,6
33,Hong Kong,22.305,114.185,23
34,Tianjin,39.13,117.2,6
35,Chennai,13.09,80.28,4
36,Taipei,25.0358,121.5683,24
37,Bengaluru,12.97,77.56,4
38,Bangkok,13.75,100.5166,25
39,Lahore,31.56,74.35,9
40,Chongqing,29.565,106.595,6
41,Miami,25.7839,-80.2102,2
42,Hyderabad,17.4,78.48,4
43,Dallas,32.7936,-96.7662,2
44,Santiago,-33.45,-70.667,26
45,Philadelphia,40.0077,-75.1339,2
46,Belo Horizonte,-19.915,-43.915,5
47,Madrid,40.4,-3.6834,27
48,Houston,29.7869,-95.3905,2
49,Ahmadabad,23.0301,72.58,4
50,Ho Chi Minh City,10.78,106.695,28
51,Washington,38.9047,-77.0163,2
52,Atlanta,33.7627,-84.4225,2
53,Toronto,43.7,-79.42,29
54,Singapore,1.293,103.8558,30
55,Luanda,-8.8383,13.2344,31
56,Baghdad,33.3386,44.3939,32
57,Barcelona,41.3833,2.1834,27
58,Haora,22.5804,88.3299,4
59,Shenyang,41.805,123.45,6
60,Khartoum,15.5881,32.5342,33
61,Pune,18.53,73.85,4
62,Boston,42.3188,-71.0846,2
63,Sydney,-33.92,151.1852,34
64,Saint Petersburg,59.939,30.316,12
65,Chittagong,22.33,91.8,7
66,Dongguan,23.0489,113.7447,6
67,Riyadh,24.6408,46.7727,35
68,Hanoi,21.0333,105.85,28
69,Guadalajara,20.67,-103.33,3
70,Melbourne,-37.82,144.975,34
71,Alexandria,31.2,29.95,10
72,Chengdu,30.67,104.07,6
73,Rangoon,16.7834,96.1667,36
74,Phoenix,33.5722,-112.0891,2
75,Xi'an,34.275,108.895,6
76,Porto Alegre,-30.05,-51.2,5
77,Surat,21.2,72.84,4
78,Hechi,23.0965,109.6091,6
79,Abidjan,5.32,-4.04,37
80,Brasilia,-15.7833,-47.9161,5
81,Ankara,39.9272,32.8644,13
82,Monterrey,25.67,-100.33,3
83,Yokohama,35.32,139.58,1
84,Nanjing,32.05,118.78,6
85,Montreal,45.5,-73.5833,29
86,Guiyang,26.58,106.72,6
87,Recife,-8.0756,-34.9156,5
